Timestamp,DreamQuality,DreamState,Epoch,AvgLoss
2026-03-19 13:23:19.460,0.0,Grotesque Dream - Moral Sense Defect,0,0.636356
2026-03-19 13:23:21.217,0.0,Grotesque Dream - Moral Sense Defect,1,0.601343
2026-03-19 13:23:22.891,0.0,Grotesque Dream - Moral Sense Defect,2,0.594234
2026-03-19 13:23:24.596,0.0,Grotesque Dream - Moral Sense Defect,3,0.592412
2026-03-19 13:23:26.246,0.0,Grotesque Dream - Moral Sense Defect,4,0.591486
2026-03-19 13:23:27.922,0.0,Grotesque Dream - Moral Sense Defect,5,0.590497
2026-03-19 13:23:29.535,0.0,Grotesque Dream - Moral Sense Defect,6,0.589967
2026-03-19 13:23:31.054,0.0,Grotesque Dream - Moral Sense Defect,7,0.589666
2026-03-19 13:23:32.731,0.0,Grotesque Dream - Moral Sense Defect,8,0.589553
2026-03-19 13:23:34.395,0.0,Grotesque Dream - Moral Sense Defect,9,0.589354
2026-03-19 13:23:36.179,0.0,Grotesque Dream - Moral Sense Defect,10,0.589306
2026-03-19 13:23:37.896,0.0,Grotesque Dream - Moral Sense Defect,11,0.589211
2026-03-19 13:23:39.493,0.0,Grotesque Dream - Moral Sense Defect,12,0.589127
2026-03-19 13:23:41.111,0.0,Grotesque Dream - Moral Sense Defect,13,0.589138
2026-03-19 13:23:42.993,0.0,Grotesque Dream - Moral Sense Defect,14,0.589043
2026-03-19 13:23:44.739,0.0,Grotesque Dream - Moral Sense Defect,15,0.588991
2026-03-19 13:23:46.757,0.0,Grotesque Dream - Moral Sense Defect,16,0.589045
2026-03-19 13:23:48.711,0.0,Grotesque Dream - Moral Sense Defect,17,0.588926
2026-03-19 13:23:50.609,0.0,Grotesque Dream - Moral Sense Defect,18,0.588888
2026-03-19 13:23:52.519,0.0,Grotesque Dream - Moral Sense Defect,19,0.588905
2026-03-19 13:23:53.933,0.0,Grotesque Dream - Moral Sense Defect,20,0.588837
2026-03-19 13:23:55.086,0.0,Grotesque Dream - Moral Sense Defect,21,0.588904
2026-03-19 13:23:56.115,0.0,Grotesque Dream - Moral Sense Defect,22,0.588803
2026-03-19 13:23:57.047,0.0,Grotesque Dream - Moral Sense Defect,23,0.588772
2026-03-19 13:23:58.011,0.0,Grotesque Dream - Moral Sense Defect,24,0.588737
2026-03-19 13:23:59.192,0.0,Grotesque Dream - Moral Sense Defect,25,0.588853
2026-03-19 13:24:01.134,0.0,Grotesque Dream - Moral Sense Defect,26,0.588753
2026-03-19 13:24:03.095,0.0,Grotesque Dream - Moral Sense Defect,27,0.588618
2026-03-19 13:24:04.845,0.0,Grotesque Dream - Moral Sense Defect,28,0.588569
2026-03-19 13:24:05.900,0.0,Grotesque Dream - Moral Sense Defect,29,0.588545
2026-03-19 13:24:06.889,0.0,Grotesque Dream - Moral Sense Defect,30,0.588530
2026-03-19 13:24:08.781,0.0,Grotesque Dream - Moral Sense Defect,31,0.588506
2026-03-19 13:24:10.508,0.0,Grotesque Dream - Moral Sense Defect,32,0.588574
2026-03-19 13:24:13.002,0.0,Grotesque Dream - Moral Sense Defect,33,0.588512
2026-03-19 13:24:13.036,0.0,Grotesque Dream - Moral Sense Defect,0,0.631174
2026-03-19 13:24:15.692,0.0,Grotesque Dream - Moral Sense Defect,34,0.588466
2026-03-19 13:24:15.804,0.0,Grotesque Dream - Moral Sense Defect,1,0.605729
2026-03-19 13:24:18.461,0.0,Grotesque Dream - Moral Sense Defect,35,0.588449
2026-03-19 13:24:18.544,0.0,Grotesque Dream - Moral Sense Defect,2,0.601976
2026-03-19 13:24:21.092,0.0,Grotesque Dream - Moral Sense Defect,36,0.588461
2026-03-19 13:24:21.186,0.0,Grotesque Dream - Moral Sense Defect,3,0.600349
2026-03-19 13:24:23.879,0.0,Grotesque Dream - Moral Sense Defect,37,0.588443
2026-03-19 13:24:23.901,0.0,Grotesque Dream - Moral Sense Defect,4,0.599620
